1089	329
1089	329
1089	329
1089	329
1089	612
1089	642
1089	389
1089	389
1089	93
1089	93
1089	407
1089	407
1089	358
1089	275
1089	219
1089	219
1089	455
1089	455
1089	455
1089	32
1089	32
1089	32
1089	32
1089	414
1089	414
1089	414
1089	414
1089	314
1089	59
1089	59
1089	59
1089	55
1089	614
1089	614
1089	614
1089	614
1089	614
1089	1
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	185
1089	10
1089	10
1089	574
1089	536
1089	536
1089	348
1089	348
1089	409
1089	225
1089	555
1089	555
1089	555
1089	555
1089	555
1089	555
1089	555
1089	555
1089	555
1089	555
1089	207
1089	207
1089	207
1089	586
1089	634
1089	634
1089	634
1089	53
1089	545
1089	545
1089	477
1089	125
1089	125
1089	107
1089	116
1089	58
1089	58
1089	58
1089	58
1089	350
1089	350
1089	313
1089	313
1089	313
1089	313
1089	313
1089	313
1089	25
1089	184
1089	450
1089	301
1089	189
1089	292
1089	292
1089	306
1089	306
1089	306
1089	306
1089	306
1089	306
1089	306
1089	306
1089	306
1089	306
1089	576
1089	489
1089	369
1089	375
1089	235
1089	176
1089	303
1089	326
1089	326
1089	326
1089	326
1089	326
1089	326
1089	326
1089	299
1089	391
1089	391
1089	391
1089	391
1089	391
1089	391
1089	607
1089	607
1089	607
1089	674
1089	285
1089	640
1089	640
1089	401
1089	401
1089	401
1089	401
1089	513
1089	513
1089	513
1089	186
1089	186
1089	186
1089	186
1089	279
1089	29
1089	29
1089	696
1089	240
1089	240
1089	240
1089	240
1089	240
1089	240
1089	240
1089	240
1089	240
1089	123
1089	91
1089	669
1089	43
1089	665
1089	665
1089	679
1089	679
1089	679
1089	145
1089	37
1089	37
1089	37
1089	441
1089	524
1089	524
1089	492
1089	492
1089	73
1089	73
1089	73
1089	399
1089	399
1089	399
1089	399
1089	662
1089	662
1089	662
1090	332
1090	332
1090	207
1090	207
1090	364
1090	272
1090	272
1090	402
1090	433
1091	425
1091	219
1091	219
1091	219
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	455
1091	511
1091	409
1091	207
1091	207
1091	207
1091	207
1091	108
1091	108
1091	514
1091	98
1091	401
1091	272
1091	279
1091	279
1091	433
1091	37
1091	37
1091	662
1093	340
1093	340
1093	599
1093	363
1093	363
1093	507
1093	207
1093	85
1093	608
1093	495
1093	58
1093	58
1093	58
1093	58
1093	58
1093	117
1093	677
1093	483
1093	483
1093	303
1093	391
1093	391
1093	391
1093	391
1093	391
1093	285
1093	285
1093	29
1093	29
1093	686
1094	10
1094	465
1095	511
1095	207
1095	207
1095	207
1095	207
1095	207
1095	207
1095	117
1095	353
1095	686
1095	686
1097	138
1097	511
1097	511
1097	511
1097	511
1097	511
1097	511
1097	511
1097	511
1097	511
1097	207
1097	98
1097	98
1098	138
1098	138
1098	57
1098	395
1098	308
1098	308
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	207
1098	127
1098	58
1098	58
1098	117
1098	98
1098	216
1098	216
1098	299
1098	391
1098	391
1098	391
1098	391
1098	391
1098	391
1098	186
1098	186
1098	402
1098	402
1098	402
1098	402
1098	402
1098	402
1098	29
1098	29
1098	29
1099	314
1099	545
1099	571
1099	159
1100	553
1100	565
1100	565
1100	458
1100	454
1100	395
1100	395
1100	132
1100	555
1100	555
1100	207
1100	207
1100	207
1100	207
1100	198
1100	198
1100	198
1100	153
1100	58
1100	58
1100	58
1100	58
1100	58
1100	58
1100	117
1100	573
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	571
1100	147
1100	147
1100	463
1100	170
1100	170
1100	353
1100	353
1100	353
1100	353
1100	353
1100	353
1100	353
1100	303
1100	216
1100	283
1100	294
1100	674
1100	476
1100	196
1100	401
1100	401
1100	513
1100	186
1100	295
1100	540
1100	43
1100	524
1100	524
1101	455
1101	614
1101	614
1101	614
1101	614
1101	614
1101	614
1101	614
1101	614
1101	614
1101	310
1101	286
1101	207
1101	207
1101	207
1101	207
1101	207
1101	207
1101	207
1101	207
1101	207
1101	189
1101	391
1101	29
1101	91
1101	91
1101	43
1102	270
1102	270
1102	270
1102	185
1102	608
1102	112
1102	272
1102	402
1103	219
1103	488
1103	488
1103	185
1103	185
1103	185
1103	602
1103	602
1103	207
1103	207
1103	207
1103	207
1103	207
1103	117
1103	117
1103	117
1103	117
1103	98
1103	98
1103	98
1103	279
1103	37
1103	37
1104	513
1104	295
1105	138
1105	185
1105	185
1105	185
1105	348
1105	207
1105	127
1105	383
1105	58
1105	299
1105	295
1105	240
1105	168
1105	168
1105	679
1106	287
1106	287
1106	207
1106	207
1106	207
1106	207
1106	198
1106	117
1106	117
1106	117
1106	117
1106	117
1106	117
1106	117
1106	117
1106	203
1106	235
1106	235
1106	98
1106	98
1106	294
1106	193
1106	193
1106	193
1106	193
1106	193
1106	13
1106	13
1106	13
1106	13
1106	13
1106	13
1106	13
1106	79
1107	340
1107	219
1107	219
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	207
1107	58
1107	58
1107	58
1107	58
1107	58
1107	58
1107	58
1107	58
1107	677
1107	677
1107	375
1107	299
1107	299
1107	299
1107	299
1107	285
1107	186
1107	681
1107	681
1107	681
1107	29
1107	29
1107	29
1107	29
1107	29
1107	29
1107	29
1107	29
1107	29
1107	187
1107	187
1107	187
1107	187
1107	187
1107	187
1107	187
1107	588
1107	588
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1107	470
1108	407
1108	407
1108	407
1108	308
1108	591
1108	591
1108	71
1108	71
1108	71
1108	686
1108	686
1108	686
1108	686
1108	372
1108	372
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	455
1109	75
1109	75
1109	75
1109	75
1109	75
1109	308
1109	308
1109	183
1109	250
1109	602
1109	634
1109	634
1109	634
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	608
1109	116
1109	116
1109	58
1109	58
1109	350
1109	514
1109	514
1109	514
1109	228
1109	228
1109	228
1109	228
1109	228
1109	228
1109	98
1109	98
1109	98
1109	5
1109	5
1109	299
1109	299
1109	299
1109	299
1109	299
1109	299
1109	299
1109	294
1109	294
1109	294
1109	272
1109	272
1109	29
1109	433
1109	524
1110	608
1110	608
1110	608
1110	294
1111	299
1111	299
1111	294
1113	58
1113	677
1113	29
1114	511
1114	511
1114	511
1114	511
1114	511
1114	511
1114	511
1114	511
1114	511
1114	511
1114	75
1114	279
1115	614
1115	614
1115	614
1115	308
1115	308
1115	634
1115	608
1115	608
1115	88
1115	58
1115	58
1115	58
1115	58
1115	108
1115	108
1115	108
1115	108
1115	108
1115	108
1115	108
1115	571
1115	299
1115	299
1115	299
1115	294
1115	294
1115	401
1115	279
1117	58
1117	295
1118	455
1118	117
1118	402
1119	314
1119	314
1119	511
1119	308
1119	207
1119	207
1119	207
1119	207
1119	207
1119	207
1119	207
1119	354
1119	354
1119	354
1119	58
1119	58
1119	147
1119	147
1119	147
1119	295
1119	295
1119	628
1119	628
1119	686
1119	679
1119	679
1120	281
1120	692
1120	455
1120	455
1120	314
1120	657
1120	546
1120	546
1120	614
1120	614
1120	185
1120	185
1120	473
1120	151
1120	117
1120	117
1120	323
1120	450
1120	571
1120	235
1120	353
1120	98
1120	98
1120	326
1120	326
1120	472
1120	391
1120	566
1120	566
1120	29
1120	686
1120	686
1120	686
1120	611
1120	193
1120	82
1120	529
1120	372
1120	646
1120	399
1121	614
1121	117
1121	295
1121	295
1121	295
1122	614
1122	614
1122	117
1122	117
1122	303
1122	303
1122	294
1122	186
1122	295
1122	295
1122	295
1122	295
1122	295
1122	295
1122	295
1122	295
1122	165
1122	165
1122	165
1122	165
1122	165
1122	165
1122	165
1122	543
1122	543
1124	278
1124	255
1124	255
1124	207
1124	207
1124	207
1124	207
1124	207
1124	694
1124	591
1124	466
1124	466
1124	147
1124	147
1124	147
1124	357
1124	353
1124	98
1124	681
1124	681
1124	681
1124	681
1124	681
1124	681
1124	681
1124	681
1124	402
1124	402
1124	402
1124	402
1124	402
1124	29
1124	517
1124	679
1124	524
1124	524
1125	414
1125	414
1125	395
1125	395
1125	555
1125	555
1125	555
1125	555
1125	53
1125	53
1125	353
1125	98
1125	52
1125	186
1125	0
1125	681
1125	543
1125	372
1126	488
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	455
1126	511
1126	511
1126	511
1126	511
1126	511
1126	511
1126	511
1126	551
1126	546
1126	546
1126	546
1126	546
1126	75
1126	75
1126	75
1126	75
1126	286
1126	183
1126	207
1126	207
1126	207
1126	207
1126	586
1126	634
1126	634
1126	634
1126	680
1126	88
1126	88
1126	88
1126	58
1126	58
1126	58
1126	189
1126	306
1126	306
1126	571
1126	299
1126	299
1126	294
1126	472
1126	472
1126	472
1126	186
1126	295
1126	272
1126	272
1126	272
1126	279
1126	214
1126	609
1126	609
1126	609
1126	399
1127	308
1127	250
1127	250
1127	299
1127	299
1127	299
1127	299
1127	391
1127	391
1128	386
1128	340
1128	642
1128	138
1128	138
1128	138
1128	616
1128	314
1128	314
1128	314
1128	314
1128	314
1128	314
1128	511
1128	511
1128	511
1128	511
1128	511
1128	511
1128	511
1128	185
1128	424
1128	424
1128	424
1128	287
1128	287
1128	304
1128	624
1128	308
1128	555
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	207
1128	680
1128	591
1128	198
1128	317
1128	184
1128	450
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	147
1128	34
1128	34
1128	34
1128	34
1128	98
1128	5
1128	5
1128	5
1128	394
1128	299
1128	472
1128	391
1128	607
1128	401
1128	186
1128	186
1128	566
1128	295
1128	295
1128	295
1128	628
1128	681
1128	681
1128	686
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	240
1128	276
1128	266
1128	37
1128	37
1128	37
1128	524
1128	296
1128	73
1128	73
1128	344
1129	536
1129	58
1129	450
1129	450
1129	29
1129	29
1130	207
1130	207
1130	207
1130	207
1130	207
1130	207
1130	117
1130	146
1132	334
1132	334
1132	511
1132	511
1132	511
1132	511
1132	511
1132	511
1132	511
1132	511
1132	212
1132	212
1132	212
1132	212
1132	212
1132	212
1132	212
1132	212
1132	185
1132	185
1132	185
1132	185
1132	185
1132	185
1132	185
1132	508
1132	308
1132	207
1132	207
1132	207
1132	207
1132	207
1132	634
1132	634
1132	634
1132	58
1132	58
1132	58
1132	117
1132	117
1132	117
1132	117
1132	117
1132	117
1132	117
1132	235
1132	487
1132	697
1132	697
1132	697
1132	697
1132	294
1132	294
1132	294
1132	391
1132	391
1132	391
1132	640
1132	640
1132	640
1132	29
1132	29
1132	686
1132	686
1132	686
1132	686
1132	377
1132	400
1132	441
1133	207
1133	207
1133	207
1133	207
1133	207
1133	207
1133	686
1133	686
1133	686
1134	308
1134	308
1134	207
1134	207
1134	207
1134	117
1134	117
1134	279
1134	686
1134	686
1134	686
1134	686
1134	686
1134	506
1134	396
1134	396
1135	53
1135	88
1135	317
1135	571
1135	571
1135	353
1135	373
1135	186
1135	295
1135	295
1136	128
1136	329
1136	329
1136	329
1136	329
1136	329
1136	138
1136	32
1136	270
1136	270
1136	270
1136	255
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	511
1136	75
1136	75
1136	207
1136	680
1136	680
1136	58
1136	117
1136	117
1136	117
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	98
1136	513
1136	279
1136	279
1136	681
1136	402
1136	402
1136	402
1136	402
1136	543
1136	543
1136	543
1136	662
1137	207
1137	207
1137	207
1137	207
1137	207
1137	207
1137	117
1137	117
1137	117
1137	117
1137	117
1137	117
1137	98
1137	279
1137	686
1138	294
1138	294
1138	294
1139	340
1139	511
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	207
1139	686
1139	686
1139	686
1140	636
1140	684
1140	219
1140	182
1140	599
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	597
1140	185
1140	10
1140	68
1140	348
1140	510
1140	510
1140	58
1140	203
1140	571
1140	571
1140	618
1140	465
1140	391
1140	391
1140	391
1140	196
1140	295
1140	611
1140	524
1140	524
1141	455
1141	58
1141	58
1141	69
1141	29
1142	294
1142	294
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1142	240
1143	306
1143	303
1143	69
1143	399
1144	180
1144	351
1144	334
1144	455
1144	455
1144	455
1144	182
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	511
1144	185
1144	507
1144	75
1144	308
1144	308
1144	308
1144	286
1144	250
1144	250
1144	250
1144	250
1144	250
1144	207
1144	608
1144	608
1144	608
1144	608
1144	608
1144	608
1144	608
1144	608
1144	58
1144	108
1144	108
1144	364
1144	364
1144	364
1144	364
1144	571
1144	299
1144	299
1144	299
1144	299
1144	299
1144	299
1144	299
1144	299
1144	299
1144	272
1144	29
1144	29
1144	686
1144	686
1144	686
1144	686
1144	433
1144	372
1144	372
1144	494
1145	219
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	511
1145	58
1145	391
1145	402
1145	402
1145	402
1146	511
1146	511
1146	511
1146	511
1146	511
1146	395
1146	117
1146	117
1146	117
1146	117
1146	285
1146	0
1146	0
1146	0
1146	0
1147	219
1147	219
1147	219
1147	207
1147	207
1147	207
1147	207
1147	207
1147	207
1147	207
1147	207
1147	58
1147	58
1147	58
1147	649
1147	285
1147	29
1148	138
1148	458
1148	458
1148	511
1148	511
1148	511
1148	511
1148	511
1148	511
1148	511
1148	511
1148	614
1148	614
1148	614
1148	614
1148	1
1148	185
1148	185
1148	185
1148	185
1148	185
1148	185
1148	185
1148	185
1148	185
1148	185
1148	395
1148	395
1148	287
1148	409
1148	602
1148	602
1148	602
1148	602
1148	602
1148	602
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	207
1148	127
1148	127
1148	198
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	117
1148	571
1148	571
1148	571
1148	571
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	147
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	98
1148	398
1148	294
1148	294
1148	285
1148	285
1148	566
1148	566
1148	330
1148	295
1148	295
1148	295
1148	295
1148	402
1148	402
1148	402
1148	402
1148	402
1148	187
1148	187
1148	187
1148	187
1148	187
1148	187
1148	187
1148	187
1148	187
1148	187
1148	240
1148	240
1148	91
1148	647
1148	647
1148	496
1148	679
1148	679
1148	679
1148	37
1148	37
1148	296
1148	73
1148	136
1148	136
1148	136
1148	136
1148	79
1148	79
1149	198
1149	198
1149	198
1149	383
1149	295
1149	295
1149	295
1149	295
1149	402
1149	402
1149	402
1149	402
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	240
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	165
1149	37
1149	37
1150	207
1150	207
1150	207
1150	207
1150	207
1150	207
1150	207
1150	207
1150	207
1150	391
1150	402
1150	402
1150	402
1151	636
1151	275
1151	455
1151	455
1151	455
1151	314
1151	59
1151	511
1151	511
1151	511
1151	511
1151	454
1151	395
1151	308
1151	461
1151	555
1151	207
1151	207
1151	207
1151	207
1151	207
1151	207
1151	207
1151	207
1151	207
1151	207
1151	608
1151	608
1151	608
1151	608
1151	383
1151	383
1151	383
1151	383
1151	383
1151	383
1151	383
1151	117
1151	117
1151	11
1151	412
1151	303
1151	98
1151	98
1151	98
1151	98
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	498
1151	5
1151	5
1151	5
1151	5
1151	5
1151	299
1151	513
1151	513
1151	513
1151	186
1151	295
1151	295
1151	295
1151	29
1151	686
1151	240
1151	240
1151	240
1151	240
1151	240
1151	523
1151	523
1151	523
1151	523
1151	523
1151	372
1151	372
1151	485
1151	37
1151	37
1151	399
1151	399
1151	399
1151	399
1151	399
1151	399
1152	219
1154	329
1154	329
1154	414
1154	511
1154	511
1154	511
1154	546
1154	185
1154	185
1154	507
1154	555
1154	555
1154	555
1154	555
1154	512
1154	633
1154	383
1154	383
1154	383
1154	383
1154	117
1154	364
1154	571
1154	571
1154	571
1154	571
1154	571
1154	571
1154	571
1154	353
1154	98
1154	98
1154	98
1154	196
1154	186
1154	295
1154	295
1154	295
1154	295
1154	295
1154	29
1154	611
1154	524
1155	378
1155	105
1155	329
1155	329
1155	329
1155	329
1155	329
1155	329
1155	329
1155	219
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	455
1155	32
1155	593
1155	593
1155	593
1155	563
1155	563
1155	614
1155	614
1155	614
1155	614
1155	310
1155	259
1155	574
1155	602
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	207
1155	634
1155	127
1155	127
1155	608
1155	608
1155	608
1155	608
1155	608
1155	608
1155	608
1155	383
1155	383
1155	383
1155	383
1155	383
1155	383
1155	58
1155	58
1155	58
1155	350
1155	117
1155	117
1155	117
1155	117
1155	117
1155	108
1155	108
1155	108
1155	108
1155	108
1155	108
1155	108
1155	108
1155	364
1155	364
1155	364
1155	364
1155	364
1155	206
1155	206
1155	450
1155	450
1155	450
1155	450
1155	450
1155	64
1155	11
1155	235
1155	98
1155	98
1155	98
1155	98
1155	98
1155	98
1155	98
1155	98
1155	398
1155	398
1155	398
1155	299
1155	294
1155	294
1155	391
1155	607
1155	476
1155	476
1155	640
1155	640
1155	640
1155	640
1155	628
1155	628
1155	272
1155	272
1155	272
1155	272
1155	279
1155	194
1155	193
1155	193
1155	193
1155	193
1155	433
1155	433
1155	433
1155	433
1155	506
1155	506
1155	506
1155	145
1155	145
1155	65
1155	37
1155	37
1155	37
1155	662
1155	662
1156	692
1156	511
1156	511
1156	511
1156	546
1156	546
1156	308
1156	308
1156	183
1156	183
1156	250
1156	207
1156	207
1156	207
1156	207
1156	207
1156	521
1156	633
1156	633
1156	58
1156	117
1156	303
1156	299
1156	174
1156	174
1156	279
1156	279
1156	279
1156	686
1156	686
1156	686
1156	686
1156	686
1156	686
1156	240
1156	494
1156	494
1157	511
1157	511
1157	511
1157	207
1157	686
1158	340
1158	192
1158	348
1158	58
1158	117
1158	357
1158	29
1158	372
1158	494
1159	58
1159	58
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	498
1159	299
1159	294
1159	294
1159	29
1160	281
1160	281
1160	329
1160	684
1160	138
1160	219
1160	182
1160	182
1160	59
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	597
1160	70
1160	614
1160	614
1160	614
1160	614
1160	614
1160	623
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	288
1160	395
1160	395
1160	395
1160	140
1160	75
1160	75
1160	75
1160	75
1160	75
1160	75
1160	75
1160	10
1160	10
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	274
1160	348
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	207
1160	85
1160	510
1160	591
1160	591
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	58
1160	229
1160	96
1160	573
1160	573
1160	677
1160	677
1160	184
1160	306
1160	571
1160	228
1160	228
1160	228
1160	303
1160	98
1160	98
1160	398
1160	216
1160	216
1160	216
1160	216
1160	216
1160	326
1160	326
1160	326
1160	326
1160	326
1160	299
1160	299
1160	299
1160	299
1160	299
1160	299
1160	299
1160	299
1160	294
1160	294
1160	294
1160	391
1160	391
1160	391
1160	391
1160	391
1160	391
1160	196
1160	196
1160	196
1160	285
1160	285
1160	285
1160	285
1160	285
1160	277
1160	204
1160	204
1160	204
1160	295
1160	295
1160	295
1160	29
1160	29
1160	29
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	91
1160	647
1160	647
1160	647
1160	647
1160	647
1160	372
1160	372
1160	372
1160	372
1160	372
1160	372
1160	400
1160	400
1160	451
1160	451
1160	451
1160	451
1160	451
1160	524
1160	524
1160	524
1160	524
1160	524
1160	524
1160	524
1160	524
1160	524
1160	662
1161	424
1161	424
1161	274
1161	274
1161	274
1161	207
1161	207
1161	207
1161	98
1161	98
1161	98
1161	295
1161	295
1161	686
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1162	207
1164	219
1164	219
1164	219
1164	219
1164	75
1164	207
1164	207
1164	207
1164	58
1164	58
1164	58
1164	58
1164	117
1164	117
1164	117
1164	317
1164	306
1164	306
1164	303
1164	303
1164	191
1164	391
1164	391
1164	391
1164	391
1164	607
1164	279
1164	279
1164	279
1164	686
1165	619
1165	619
1165	619
1165	98
1165	98
1165	98
1165	98
1165	98
1166	340
1166	340
1166	340
1166	340
1166	340
1166	219
1166	250
1166	225
1166	225
1166	225
1166	225
1166	207
1166	207
1166	591
1166	58
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	571
1166	98
1166	98
1166	98
1166	98
1166	98
1166	98
1166	98
1166	299
1166	299
1166	299
1166	607
1166	513
1166	513
1166	513
1166	513
1166	513
1166	29
1166	240
1166	240
1166	240
1166	240
1166	611
1166	611
1166	611
1166	611
1166	611
1166	611
1166	611
1166	91
1166	91
1166	91
1166	91
1166	416
1166	416
1166	416
1166	165
1166	165
1166	165
1166	165
1166	165
1166	165
1166	165
1166	165
1166	579
1166	579
1166	37
1166	37
1166	37
1166	524
1166	524
1166	524
1166	399
1166	399
1167	207
1167	207
1167	207
1167	207
1167	207
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	58
1167	117
1167	117
1167	117
1167	117
1167	117
1167	117
1167	98
1167	98
1167	98
1167	98
1167	98
1167	391
1167	391
1167	391
1167	391
1167	285
1167	285
1167	29
1167	29
1167	29
1167	686
1167	686
1167	686
1167	686
1167	686
1167	686
1167	686
1167	686
1167	372
1167	372
1167	372
1167	372
1168	182
1168	257
1168	257
1168	207
1168	207
1168	207
1168	207
1168	510
1168	58
1168	58
1168	58
1168	58
1168	58
1168	299
1168	299
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	391
1168	285
1168	285
1168	186
1168	186
1168	295
1168	686
1168	686
1170	553
1170	314
1170	314
1170	435
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	207
1170	96
1170	147
1170	147
1170	147
1170	147
1170	147
1170	147
1170	147
1170	295
1170	111
1170	111
1170	111
1170	111
1170	65
1171	597
1171	58
1171	58
1171	58
1171	58
1171	58
1171	58
1171	58
1171	58
1171	58
1171	299
1171	299
1171	299
1171	299
1171	299
1171	186
1171	186
1171	686
1171	686
1172	511
1172	511
1172	511
1172	511
1172	511
1172	546
1172	472
1172	524
1173	458
1173	58
1173	98
1173	98
1174	340
1174	340
1174	314
1174	314
1174	314
1174	314
1174	314
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	511
1174	645
1174	645
1174	645
1174	645
1174	286
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	207
1174	633
1174	633
1174	633
1174	633
1174	633
1174	633
1174	633
1174	633
1174	98
1174	98
1174	98
1174	98
1174	98
1174	294
1174	294
1174	294
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
1174	402
